Group,Date,Month,Time,Time_frame,Hour,Weather,Behaviour,,,,,,,,,
Deep Forest,13-Mar,Mar-19,12:04:58,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,12:09:58,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,13-Mar,Mar-19,12:14:58,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,12:18:24,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,12:23:24,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,12:28:24,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,12:33:24,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,12:38:24,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,13-Mar,Mar-19,12:43:24,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,12:48:24,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,12:55:55,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,13:00:55,Midday,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,13:05:55,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,13-Mar,Mar-19,13:10:55,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,13-Mar,Mar-19,13:15:55,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,13-Mar,Mar-19,13:20:55,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,13-Mar,Mar-19,13:25:55,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,13-Mar,Mar-19,13:26:35,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,13-Mar,Mar-19,13:31:35,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,13:36:35,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,13:41:35,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,13-Mar,Mar-19,13:46:35,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,13:51:35,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,13:56:35,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,14:00:58,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,14:05:58,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,14:10:58,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,14:15:58,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,14:20:58,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,14:25:58,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,14:30:58,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,14:31:22,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,14:36:22,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,14:41:22,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,14:46:22,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,13-Mar,Mar-19,14:51:22,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,13-Mar,Mar-19,14:56:22,Afternoon,14:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,13-Mar,Mar-19,15:01:22,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,14-Mar,Mar-19,8:45:41,Morning,8:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,8:50:42,Morning,8:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,8:55:42,Morning,8:00:00,Sunny,Other,,,,,,,,,
Deep Forest,14-Mar,Mar-19,9:00:42,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,9:05:42,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,9:10:42,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,9:15:42,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,9:15:53,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,9:20:53,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,9:25:53,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,9:30:53,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,9:35:53,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,9:40:53,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,9:45:53,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,9:47:20,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,9:52:20,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,9:57:20,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,10:02:20,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,10:07:21,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,10:12:21,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,10:17:21,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,10:17:30,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,10:22:30,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,10:27:30,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,10:32:30,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,10:37:30,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,10:42:30,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,10:47:30,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,10:52:41,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,10:52:41,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,10:57:41,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,11:02:41,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,11:07:41,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,11:12:41,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,11:17:41,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,11:22:54,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,11:22:54,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,11:27:54,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,11:32:54,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,11:37:54,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,11:42:54,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,11:47:54,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,11:53:04,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,11:53:04,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,11:58:04,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,12:03:04,Midday,12:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,12:08:04,Midday,12:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,12:13:04,Midday,12:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,12:18:04,Midday,12:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,12:23:23,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,14-Mar,Mar-19,12:23:23,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,14-Mar,Mar-19,12:28:23,Midday,12:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,12:33:23,Midday,12:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,12:38:23,Midday,12:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,12:43:23,Midday,12:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,12:48:23,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,14-Mar,Mar-19,12:49:07,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,14-Mar,Mar-19,12:54:07,Midday,12:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,14-Mar,Mar-19,12:59:07,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,14-Mar,Mar-19,13:04:07,Afternoon,13:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,13:09:07,Afternoon,13:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,13:14:07,Afternoon,13:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,13:19:07,Afternoon,13:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,13:19:23,Afternoon,13:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,13:24:23,Afternoon,13:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,13:29:23,Afternoon,13:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,13:34:23,Afternoon,13:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,13:39:23,Afternoon,13:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,13:44:23,Afternoon,13:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,13:49:23,Afternoon,13:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,13:49:35,Afternoon,13:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,13:54:35,Afternoon,13:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,13:59:35,Afternoon,13:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,14:04:35,Afternoon,14:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,14:09:35,Afternoon,14:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,14:14:35,Afternoon,14:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,14:19:35,Afternoon,14:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,14:19:48,Afternoon,14:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,14:24:48,Afternoon,14:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,14:29:48,Afternoon,14:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,14:34:48,Afternoon,14:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,14:39:49,Afternoon,14:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,14:44:49,Afternoon,14:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,14:49:49,Afternoon,14:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,14:50:07,Afternoon,14:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,14-Mar,Mar-19,14:55:08,Afternoon,14:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,15:00:08,Afternoon,15:00:00,Sunny,Resting,,,,,,,,,
Deep Forest,14-Mar,Mar-19,15:05:08,Afternoon,15:00:00,Sunny,Other,,,,,,,,,
Deep Forest,14-Mar,Mar-19,15:10:08,Afternoon,15:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,14-Mar,Mar-19,15:15:08,Afternoon,15:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,14-Mar,Mar-19,15:20:08,Afternoon,15:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,8:23:19,Morning,8:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,8:28:19,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,8:33:19,Morning,8:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,8:38:19,Morning,8:00:00,Sunny,Feeding,,,,,,,, ,
Deep Forest,18-Mar,Mar-19,8:43:19,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,8:48:19,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,8:53:19,Morning,8:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,8:53:46,Morning,8:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,8:58:46,Morning,8:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,9:03:46,Morning,9:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,9:08:46,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,9:13:47,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,9:18:46,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,9:23:47,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,9:25:02,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,9:30:02,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,9:35:03,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,9:40:03,Morning,9:00:00,Cloudy,Other,,,,,,,,,
Deep Forest,18-Mar,Mar-19,9:45:02,Morning,9:00:00,Cloudy,Other,,,,,,,,,
Deep Forest,18-Mar,Mar-19,9:50:02,Morning,9:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,9:55:03,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,9:55:16,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,10:00:17,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,10:05:16,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,10:10:16,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,10:15:17,Morning,10:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,10:20:17,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,10:25:17,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,10:29:53,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,10:34:53,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,10:39:53,Morning,10:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,10:44:53,Morning,10:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,10:49:53,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,18-Mar,Mar-19,10:54:53,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,10:59:53,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,11:00:28,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,11:05:29,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,11:10:29,Midday,11:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,11:15:29,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,11:20:29,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,11:25:29,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,11:30:29,Midday,11:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,11:33:25,Midday,11:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Mar,Mar-19,11:38:26,Midday,11:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Mar,Mar-19,11:43:26,Midday,11:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Mar,Mar-19,11:48:26,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,11:53:26,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,11:58:26,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,12:03:26,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,12:04:24,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,12:09:25,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,12:14:25,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,12:19:25,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,12:24:25,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,12:29:25,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,12:34:25,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,12:37:38,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,12:42:39,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,12:47:39,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,12:52:39,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,12:57:39,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,13:02:39,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,13:07:39,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,18-Mar,Mar-19,13:08:04,Afternoon,13:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,13:13:04,Afternoon,13:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,13:18:04,Afternoon,13:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,13:23:04,Afternoon,13:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,13:28:04,Afternoon,13:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,13:33:04,Afternoon,13:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,13:38:04,Afternoon,13:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,13:38:17,Afternoon,13:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,13:43:17,Afternoon,13:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,18-Mar,Mar-19,13:48:17,Afternoon,13:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Mar,Mar-19,13:53:18,Afternoon,13:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Mar,Mar-19,13:38:17,Afternoon,13:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,18-Mar,Mar-19,13:43:17,Afternoon,13:00:00,Cloudy,Feeding,,,,,,,,,
Joshi,20-Mar,Mar-19,7:31:26,Morning,7:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,7:36:27,Morning,7:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,7:41:27,Morning,7:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,7:46:27,Morning,7:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,7:51:27,Morning,7:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,7:56:27,Morning,7:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,8:01:27,Morning,8:00:00,Sunny,Traveling,,,,,,,,,
Joshi,20-Mar,Mar-19,8:01:41,Morning,8:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,8:06:41,Morning,8:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,8:11:41,Morning,8:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,8:16:41,Morning,8:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,8:21:41,Morning,8:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,8:26:41,Morning,8:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,8:31:41,Morning,8:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,8:32:09,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Mar,Mar-19,8:37:10,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Mar,Mar-19,8:42:10,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Mar,Mar-19,8:47:10,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Mar,Mar-19,8:52:10,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Mar,Mar-19,8:57:10,Morning,8:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,9:02:10,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,9:07:26,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,9:12:26,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,9:17:26,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,9:22:26,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,9:27:26,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,9:32:26,Morning,9:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,9:32:41,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Mar,Mar-19,9:37:42,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Mar,Mar-19,9:42:42,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Mar,Mar-19,9:47:42,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Mar,Mar-19,9:52:42,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Mar,Mar-19,9:57:42,Morning,9:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Mar,Mar-19,10:02:42,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Mar,Mar-19,10:03:00,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Mar,Mar-19,10:08:00,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Mar,Mar-19,10:13:00,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,10:18:00,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,10:23:00,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,10:28:00,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,10:33:00,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,10:38:11,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,10:43:11,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,10:48:10,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,10:53:10,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,10:58:11,Morning,10:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,11:03:10,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,11:04:14,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,11:09:14,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,11:14:14,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,11:19:14,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,11:24:14,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,11:29:14,Midday,11:00:00,Sunny,Resting,,,,,,,,,
Joshi,20-Mar,Mar-19,11:34:14,Midday,11:00:00,Sunny,Resting,,,,,,,,,
